,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
329696,Eric Black,I-Men,82267.0,12900.0,208.0,17350.0,258.0,7835.0,89.0,19297.0,195.0,13123.0,891.0,24662.0
15827,Simon Ramirez,I-Men,105888.0,16785.0,208.0,17350.0,253.0,17763.0,80.0,30447.0,189.0,19017.0,865.0,21311.0
420972,Diego Carvalho,I-Men,76754.0,11992.0,208.0,17350.0,239.0,18317.0,98.0,10113.0,194.0,14166.0,826.0,16808.0
242355,Tyson Hefely,I-Men,102292.0,16139.0,208.0,17350.0,174.0,26100.0,82.0,28402.0,194.0,14208.0,821.0,16232.0
127812,Ryan McDaniel,I-Men,65270.0,10098.0,208.0,17350.0,240.0,18281.0,95.0,12418.0,202.0,8635.0,744.0,8586.0
280692,Cruz Cruz,I-Men,75087.0,11739.0,208.0,17350.0,254.0,14389.0,91.0,15621.0,193.0,14899.0,789.0,12828.0
770866,William Ruggero,I-Men,80049.0,12518.0,208.0,17350.0,261.0,4371.0,76.0,35954.0,189.0,18083.0,682.0,4291.0
689392,Brett Thomas,I-Men,81708.0,12815.0,208.0,17350.0,174.0,27558.0,102.0,6123.0,190.0,17326.0,794.0,13351.0
779255,Nicholas Leone,I-Men,79578.0,12448.0,208.0,17350.0,254.0,14779.0,90.0,17907.0,193.0,15062.0,805.0,14480.0
347045,Luiz Pontes,I-Men,80058.0,12521.0,208.0,17350.0,176.0,21198.0,100.0,9419.0,189.0,18337.0,798.0,13754.0
721021,Neil Niemi,I-Men,64439.0,9966.0,208.0,17350.0,210.0,19048.0,104.0,4868.0,195.0,12977.0,762.0,10196.0
450994,Courtland McCoy,I-Men,82488.0,12940.0,208.0,17350.0,177.0,20226.0,91.0,14912.0,189.0,18721.0,773.0,11279.0
421206,Justin Krautz,I-Men,54745.0,8389.0,208.0,17350.0,340.0,2126.0,91.0,15983.0,192.0,15155.0,679.0,4131.0
756869,Richard Curti,I-Men,78632.0,12307.0,208.0,17350.0,258.0,8340.0,97.0,10738.0,198.0,11114.0,941.0,31090.0
755179,Jimmy Anderson,I-Men,79934.0,12501.0,208.0,17350.0,254.0,14131.0,90.0,17483.0,188.0,19289.0,777.0,11681.0
62342,Jason Schreiber,I-Men,51434.0,7855.0,208.0,17350.0,261.0,4672.0,91.0,15621.0,220.0,3324.0,765.0,10467.0
62608,Pablo Brown,I-Men,51888.0,7924.0,208.0,17350.0,262.0,4268.0,88.0,23255.0,230.0,2450.0,687.0,4565.0
49942,Robert Madero,I-Men,74058.0,11562.0,208.0,17350.0,254.0,13624.0,89.0,19833.0,201.0,9085.0,802.0,14166.0
292835,Andy Judson,I-Men,74005.0,11552.0,208.0,17350.0,254.0,14673.0,90.0,16388.0,198.0,10571.0,810.0,15023.0
557989,Matthew Martin,I-Men,50231.0,7674.0,208.0,17350.0,259.0,6378.0,93.0,13743.0,199.0,10509.0,637.0,2251.0
220990,Aaron Levin,I-Men,43699.0,6558.0,208.0,17350.0,262.0,3820.0,105.0,4413.0,205.0,7383.0,768.0,10733.0
363311,Brandon Chase,I-Men,75062.0,11736.0,208.0,17350.0,253.0,16265.0,99.0,9569.0,195.0,13371.0,840.0,18507.0
76179,Aaron Mcilwee,I-Men,57456.0,8810.0,208.0,17350.0,253.0,15297.0,101.0,8026.0,197.0,11805.0,694.0,4978.0
452877,Justin Russell,I-Men,83000.0,13032.0,208.0,17350.0,254.0,13258.0,102.0,6453.0,191.0,16332.0,930.0,29607.0
672313,Chris Webb,I-Men,60725.0,9332.0,208.0,17350.0,254.0,14020.0,106.0,4028.0,207.0,6504.0,843.0,18823.0
162441,Guillaume Greaux,I-Men,84585.0,13267.0,208.0,17350.0,255.0,11455.0,88.0,21530.0,185.0,23600.0,767.0,10650.0
283099,Chris Brummett,I-Men,60501.0,9294.0,208.0,17350.0,254.0,14617.0,100.0,9354.0,198.0,10921.0,740.0,8259.0
262086,Luke Quirion,I-Men,43976.0,6616.0,208.0,17350.0,260.0,5226.0,99.0,9515.0,207.0,6571.0,699.0,5314.0
560585,Colin McQuillan,I-Men,83447.0,13097.0,208.0,17350.0,250.0,17872.0,95.0,12338.0,190.0,17166.0,842.0,18721.0
229895,Leighton Bingham,I-Men,52134.0,7960.0,208.0,17350.0,224.0,18789.0,96.0,11323.0,237.0,1830.0,651.0,2842.0
700755,Jimmy Smith,I-Men,52155.0,7962.0,208.0,17350.0,257.0,8831.0,102.0,6453.0,196.0,12259.0,727.0,7262.0
117728,Kenneth Enders,I-Men,95154.0,14968.0,208.0,17350.0,253.0,17538.0,91.0,15293.0,191.0,16659.0,920.0,28314.0
453549,Laramie Huddleston,I-Men,51690.0,7891.0,208.0,17350.0,258.0,7392.0,102.0,6219.0,193.0,14830.0,708.0,5899.0
152625,Todd Burgess,I-Men,50694.0,7737.0,208.0,17350.0,255.0,11809.0,101.0,8281.0,207.0,6442.0,720.0,6812.0
253097,Austin Lee,I-Men,94895.0,14921.0,208.0,17350.0,176.0,20916.0,96.0,11392.0,196.0,12388.0,955.0,32849.0
775477,Philip Bunting,I-Men,101450.0,15978.0,208.0,17350.0,253.0,15001.0,87.0,23534.0,179.0,33770.0,778.0,11795.0
349512,Jake White,I-Men,97100.0,15281.0,208.0,17350.0,176.0,21707.0,84.0,26804.0,199.0,10047.0,864.0,21192.0
365348,Jake Pavelka,I-Men,50326.0,7690.0,208.0,17350.0,253.0,14887.0,100.0,8980.0,214.0,4373.0,690.0,4736.0
169557,Josh Throckmorton,I-Men,52536.0,8022.0,208.0,17350.0,260.0,5639.0,114.0,2144.0,194.0,13537.0,799.0,13866.0
416372,Lionel Francis,I-Men,49725.0,7592.0,208.0,17350.0,261.0,5030.0,104.0,4643.0,212.0,4802.0,835.0,17900.0
53752,Josh walker,I-Men,97663.0,15359.0,208.0,17350.0,248.0,17977.0,89.0,19954.0,188.0,20072.0,873.0,22310.0
147807,Travis Ringo,I-Men,97805.0,15380.0,208.0,17350.0,254.0,14158.0,86.0,24599.0,195.0,13384.0,920.0,28314.0
413946,Norman Bogdan,I-Men,102262.0,16131.0,208.0,17350.0,174.0,25931.0,90.0,17148.0,195.0,13107.0,923.0,28726.0
445635,Ryan Thompson,I-Men,62185.0,9580.0,208.0,17350.0,231.0,18598.0,102.0,6534.0,197.0,11287.0,742.0,8416.0
468432,Matt Nolan,I-Men,78791.0,12328.0,208.0,17350.0,254.0,14517.0,103.0,6043.0,208.0,5922.0,972.0,34959.0
729047,Devon Fortino,I-Men,76233.0,11920.0,208.0,17350.0,256.0,10406.0,95.0,12177.0,190.0,17146.0,846.0,19154.0
172017,Mark Osborne,I-Men,89317.0,14016.0,208.0,17350.0,254.0,13835.0,76.0,36530.0,199.0,10014.0,776.0,11588.0
216578,everett smith,I-Men,176313.0,28827.0,208.0,17350.0,172.0,33151.0,50.0,67039.0,180.0,31286.0,913.0,27487.0
501563,Matt Anderson,I-Men,88215.0,13830.0,208.0,17350.0,253.0,16552.0,90.0,17587.0,188.0,19283.0,831.0,17443.0
150586,Jake Law,I-Men,54586.0,8352.0,208.0,17350.0,260.0,5781.0,88.0,20917.0,210.0,5297.0,698.0,5241.0
320798,Peter Sciascia,I-Men,54413.0,8321.0,208.0,17350.0,254.0,14389.0,95.0,12033.0,218.0,3581.0,724.0,7060.0
468922,Bowen Andersen,I-Men,178552.0,29183.0,208.0,17350.0,177.0,20428.0,77.0,33308.0,1.0,100654.0,720.0,6812.0
468260,Jake Frederick,I-Men,57168.0,8777.0,208.0,17350.0,253.0,15431.0,94.0,13186.0,240.0,1571.0,756.0,9630.0
300830,Bobby Biskupiak,I-Men,89751.0,14089.0,208.0,17350.0,248.0,17960.0,88.0,20988.0,185.0,23178.0,763.0,10275.0
307730,Jeff Kindig,I-Men,89824.0,14099.0,208.0,17350.0,253.0,16148.0,76.0,36471.0,207.0,6504.0,794.0,13351.0
434209,Il Kwon Lee,I-Men,167424.0,27229.0,208.0,17350.0,253.0,15784.0,63.0,55511.0,177.0,37251.0,1023.0,41528.0
460028,Pedro Passarella,I-Men,68044.0,10582.0,208.0,17350.0,260.0,5972.0,91.0,15293.0,194.0,13750.0,816.0,15679.0
302916,Frankie Madero,I-Men,70882.0,11024.0,208.0,17350.0,176.0,21153.0,96.0,11695.0,200.0,9514.0,772.0,11170.0
23778,Jonathan Di Pierro,I-Men,80395.0,12567.0,208.0,17350.0,175.0,25258.0,90.0,17739.0,196.0,12499.0,731.0,7549.0
297268,Felipe Basile,I-Men,68086.0,10593.0,208.0,17350.0,254.0,13727.0,92.0,14137.0,194.0,13871.0,749.0,9001.0
268396,Brandon Dougherty,I-Men,93959.0,14755.0,208.0,17350.0,172.0,32517.0,89.0,18620.0,190.0,18009.0,730.0,7463.0
215342,Edwin Thijs,I-Men,153606.0,24786.0,208.0,17350.0,175.0,23678.0,80.0,30033.0,171.0,49424.0,957.0,33121.0
214186,Lawrence Belas II,I-Men,58351.0,8945.0,208.0,17350.0,257.0,8877.0,88.0,21438.0,213.0,4626.0,710.0,6060.0
287640,Darryn Abblitt,I-Men,55902.0,8564.0,208.0,17350.0,260.0,5432.0,103.0,5992.0,198.0,10555.0,824.0,16573.0
115973,Michael Rossi,I-Men,42580.0,6364.0,208.0,17350.0,339.0,3326.0,101.0,8870.0,204.0,7477.0,703.0,5557.0
264394,Ryan Lehman,I-Men,91903.0,14417.0,208.0,17350.0,253.0,16623.0,88.0,22706.0,192.0,15514.0,851.0,19710.0
496344,Kyle Winther,I-Men,94765.0,14897.0,208.0,17350.0,254.0,14617.0,92.0,14200.0,186.0,21613.0,909.0,26985.0
373931,Daniel Watkins,I-Men,56463.0,8656.0,208.0,17350.0,256.0,9917.0,91.0,15621.0,210.0,5316.0,740.0,8259.0
461951,Jeremia Fisher,I-Men,95790.0,15075.0,208.0,17350.0,234.0,18482.0,89.0,18401.0,193.0,15043.0,905.0,26514.0
475398,Geoff Pellerin,I-Men,81041.0,12703.0,208.0,17350.0,256.0,9820.0,88.0,22386.0,189.0,18657.0,789.0,12828.0
38653,Joshua Savage,I-Men,75975.0,11881.0,208.0,17350.0,257.0,9107.0,92.0,14200.0,199.0,10112.0,895.0,25206.0
7583,Jason Luk,I-Men,95441.0,15025.0,208.0,17350.0,176.0,21332.0,94.0,12970.0,187.0,21356.0,874.0,22433.0
362782,Fernando Bonilla,I-Men,45041.0,6805.0,208.0,17350.0,261.0,4848.0,91.0,15293.0,208.0,6128.0,611.0,1422.0
533241,Gustavo Mendoza,I-Men,93116.0,14618.0,208.0,17350.0,176.0,21625.0,81.0,29301.0,192.0,15563.0,752.0,9277.0
416768,Sylvain Bérubé,I-Men,81009.0,12695.0,208.0,17350.0,175.0,23502.0,94.0,13186.0,198.0,10991.0,819.0,15980.0
488258,Dustin Wolff,I-Men,67089.0,10417.0,210.0,16413.0,253.0,15604.0,83.0,27875.0,214.0,4323.0,652.0,2874.0
250338,Kyle Kell,I-Men,67017.0,10406.0,210.0,16413.0,253.0,16817.0,94.0,13312.0,196.0,12459.0,737.0,8016.0
472151,Stephano Di Carlo Pomponi,I-Men,64703.0,10009.0,210.0,16413.0,254.0,14779.0,91.0,15103.0,203.0,8045.0,764.0,10363.0
336076,Mathieu Gendreau,I-Men,74468.0,11638.0,210.0,16413.0,255.0,11297.0,103.0,5510.0,184.0,25380.0,818.0,15868.0
127165,Nick Walters,I-Men,87325.0,13705.0,210.0,16413.0,255.0,12069.0,89.0,17996.0,178.0,33906.0,722.0,6941.0
669414,Sean Russell,I-Men,40525.0,6034.0,210.0,16413.0,258.0,7936.0,117.0,970.0,201.0,8868.0,714.0,6338.0
192428,Neal Casey,I-Men,40546.0,6036.0,210.0,16413.0,341.0,1736.0,107.0,3856.0,194.0,13697.0,692.0,4844.0
64108,Chris Rall,I-Men,91499.0,14351.0,210.0,16413.0,253.0,17619.0,97.0,11174.0,207.0,6537.0,1009.0,39756.0
126727,Kevin Allen,I-Men,89966.0,14123.0,210.0,16413.0,253.0,17072.0,99.0,9876.0,185.0,22989.0,883.0,23616.0
298027,Will Broadbent,I-Men,57256.0,8786.0,210.0,16413.0,255.0,11219.0,96.0,11337.0,196.0,12388.0,708.0,5899.0
155825,Daniel Parries,I-Men,92217.0,14462.0,210.0,16413.0,258.0,7865.0,76.0,37409.0,187.0,20805.0,757.0,9725.0
8207,David Short,I-Men,49557.0,7564.0,210.0,16413.0,256.0,10554.0,101.0,7947.0,211.0,5098.0,755.0,9545.0
124770,Andrew McMahon,I-Men,55712.0,8538.0,210.0,16413.0,253.0,14996.0,105.0,4353.0,259.0,469.0,849.0,19481.0
89757,Justin Garcia,I-Men,49657.0,7578.0,210.0,16413.0,342.0,1457.0,97.0,10913.0,230.0,2478.0,839.0,18396.0
3284,Ricardo Ramirez,I-Men,50338.0,7692.0,210.0,16413.0,258.0,8167.0,102.0,6198.0,200.0,9364.0,762.0,10196.0
16800,Orlando DeCastroverde,I-Men,77018.0,12043.0,210.0,16413.0,253.0,16023.0,90.0,16423.0,188.0,19985.0,739.0,8174.0
468594,Eric Hoisington,I-Men,77873.0,12173.0,210.0,16413.0,197.0,19432.0,89.0,18551.0,198.0,10545.0,790.0,12932.0
428226,Damien Bright,I-Men,76923.0,12026.0,210.0,16413.0,254.0,14818.0,102.0,7017.0,206.0,6977.0,946.0,31698.0
747237,Trevor Amodeo,I-Men,73021.0,11381.0,210.0,16413.0,255.0,11685.0,92.0,14497.0,203.0,8247.0,872.0,22179.0
461540,Sean Severin,I-Men,44827.0,6763.0,210.0,16413.0,254.0,12968.0,97.0,10640.0,221.0,3138.0,620.0,1668.0
82002,Tim Watrous,I-Men,100722.0,15854.0,210.0,16413.0,175.0,22815.0,87.0,23573.0,189.0,18664.0,847.0,19257.0
234023,Leonard banica,I-Men,59165.0,9090.0,210.0,16413.0,258.0,7888.0,93.0,13564.0,210.0,5432.0,818.0,15868.0
259234,Jeremy Stuckey,I-Men,44991.0,6798.0,210.0,16413.0,257.0,9602.0,98.0,10096.0,213.0,4530.0,683.0,4350.0
177752,Antonio Pensabene,I-Men,74280.0,11608.0,210.0,16413.0,253.0,15222.0,95.0,12106.0,192.0,15961.0,806.0,14578.0
116478,Justin Ellis,I-Men,53221.0,8126.0,210.0,16413.0,259.0,6870.0,97.0,11223.0,209.0,5783.0,790.0,12932.0
110068,Demetrios Pettas,I-Men,103135.0,16301.0,210.0,16413.0,170.0,38714.0,101.0,8281.0,201.0,9330.0,936.0,30397.0
202491,Jacob Wellock,I-Men,80162.0,12537.0,210.0,16413.0,339.0,3293.0,76.0,38233.0,216.0,3956.0,838.0,18267.0
390614,Todd McKay,I-Men,78980.0,12350.0,210.0,16413.0,176.0,21248.0,90.0,17428.0,194.0,14166.0,757.0,9725.0
589997,Jeanpier Ruiz,I-Men,74330.0,11619.0,210.0,16413.0,255.0,12357.0,90.0,16555.0,192.0,15961.0,791.0,13044.0
240202,Beau Albritton,I-Men,51157.0,7822.0,210.0,16413.0,256.0,9773.0,108.0,3471.0,207.0,6241.0,812.0,15259.0
208205,Jonas Fiskum Pedersen,I-Men,173806.0,28380.0,209.0,16890.0,157.0,66062.0,50.0,66345.0,187.0,20263.0,681.0,4246.0
449963,Arne Ueland,I-Men,176185.0,28807.0,209.0,16890.0,167.0,52063.0,10.0,90268.0,198.0,10547.0,715.0,6417.0
222621,Matt Craig,I-Men,202651.0,33218.0,209.0,16890.0,168.0,46432.0,70.0,46201.0,173.0,44358.0,1084.0,48770.0
350285,Mikael Rangfeldt,I-Men,208887.0,34314.0,209.0,16890.0,172.0,31773.0,76.0,36101.0,120.0,90209.0,963.0,33914.0
283750,Mike Russell,I-Men,99917.0,15714.0,209.0,16890.0,168.0,46111.0,97.0,10687.0,200.0,9775.0,823.0,16454.0
703244,Dusan Gura,I-Men,98207.0,15450.0,209.0,16890.0,176.0,22581.0,78.0,31614.0,196.0,11965.0,811.0,15157.0
500988,Milox Benoit,I-Men,98689.0,15511.0,209.0,16890.0,185.0,19544.0,85.0,25656.0,188.0,19662.0,827.0,16937.0
304963,Adam Goff,I-Men,98842.0,15539.0,209.0,16890.0,175.0,22946.0,88.0,21189.0,192.0,15384.0,874.0,22433.0
457569,Marc Dannenberg,I-Men,96407.0,15167.0,209.0,16890.0,258.0,7199.0,62.0,58301.0,212.0,4925.0,750.0,9092.0
100591,James Hewett,I-Men,101583.0,16009.0,209.0,16890.0,173.0,29288.0,92.0,14329.0,183.0,25817.0,812.0,15259.0
579327,Aidan Scullion,I-Men,104212.0,16504.0,209.0,16890.0,171.0,36808.0,88.0,21280.0,193.0,14964.0,803.0,14270.0
681311,Tobias Falke,I-Men,103067.0,16282.0,209.0,16890.0,255.0,11455.0,77.0,33559.0,185.0,23263.0,835.0,17900.0
193955,joe Morris,I-Men,105211.0,16670.0,209.0,16890.0,176.0,21707.0,83.0,27588.0,189.0,18657.0,857.0,20369.0
109699,Daniel Cruickshank,I-Men,108517.0,17275.0,209.0,16890.0,171.0,34840.0,95.0,12141.0,182.0,28414.0,821.0,16232.0
58965,Fredrik Åslund,I-Men,110578.0,17591.0,209.0,16890.0,172.0,31895.0,88.0,22037.0,192.0,15644.0,887.0,24112.0
450328,Julij Pristup,I-Men,111483.0,17747.0,209.0,16890.0,174.0,26456.0,89.0,18246.0,186.0,22524.0,912.0,27367.0
265142,Farsan Maheronnaghch,I-Men,113105.0,18024.0,209.0,16890.0,175.0,22976.0,90.0,17079.0,185.0,24106.0,949.0,32054.0
671639,Charles Baggio,I-Men,247784.0,41029.0,209.0,16890.0,430.0,112773.0,62.0,58115.0,176.0,37954.0,871.0,22052.0
397979,Nuno Lima,I-Men,119753.0,19127.0,209.0,16890.0,253.0,16623.0,80.0,30033.0,186.0,22293.0,963.0,33914.0
192386,Espen Nielsen,I-Men,124362.0,19891.0,209.0,16890.0,172.0,32935.0,88.0,21845.0,189.0,18882.0,962.0,33810.0
174384,Sami Chourbaji,I-Men,126132.0,20182.0,209.0,16890.0,174.0,27998.0,76.0,38439.0,179.0,32988.0,758.0,9817.0
727565,João Costa,I-Men,130254.0,20865.0,209.0,16890.0,253.0,16238.0,89.0,18763.0,173.0,43791.0,969.0,34572.0
18120,Kevin Manning,I-Men,273509.0,45625.0,209.0,16890.0,75.0,100227.0,77.0,33559.0,1.0,100654.0,872.0,22179.0
268164,Luke Jones,I-Men,131553.0,21068.0,209.0,16890.0,173.0,30585.0,64.0,52461.0,190.0,17137.0,805.0,14480.0
244269,Phil Wainwright,I-Men,130446.0,20896.0,209.0,16890.0,255.0,11581.0,49.0,69390.0,182.0,27680.0,693.0,4905.0
423276,Maurice Walshe,I-Men,135860.0,21809.0,209.0,16890.0,144.0,68712.0,89.0,19609.0,195.0,12749.0,835.0,17900.0
486215,Alexander Rabanus,I-Men,144389.0,23224.0,209.0,16890.0,175.0,24920.0,75.0,38763.0,172.0,45916.0,835.0,17900.0
835787,Alessandro Duca,I-Men,147708.0,23793.0,209.0,16890.0,175.0,22711.0,67.0,48282.0,201.0,9317.0,1100.0,50508.0
690197,Du McL,I-Men,147549.0,23762.0,209.0,16890.0,173.0,28714.0,49.0,68864.0,196.0,12253.0,861.0,20828.0
258648,Mark O'Brien,I-Men,152681.0,24616.0,209.0,16890.0,171.0,36663.0,55.0,62512.0,180.0,31176.0,701.0,5440.0
673562,Björn Jahn,I-Men,157621.0,25507.0,209.0,16890.0,172.0,32828.0,79.0,31049.0,185.0,22928.0,1130.0,53926.0
698859,Mark Dahl,I-Men,161815.0,26237.0,209.0,16890.0,87.0,79868.0,77.0,33768.0,197.0,11700.0,850.0,19589.0
473444,Clement Marron,I-Men,162550.0,26386.0,209.0,16890.0,171.0,37322.0,84.0,26414.0,171.0,49461.0,952.0,32463.0
743712,Roland Schantel,I-Men,172870.0,28188.0,209.0,16890.0,168.0,45299.0,87.0,23582.0,165.0,71005.0,820.0,16094.0
221728,lindsey drew,I-Men,55811.0,8554.0,209.0,16890.0,256.0,11052.0,100.0,9155.0,203.0,7981.0,768.0,10733.0
258238,Ian Ross,I-Men,66389.0,10291.0,209.0,16890.0,256.0,10482.0,89.0,18763.0,192.0,15349.0,693.0,4905.0
427424,Yong-Hyun Kim,I-Men,63425.0,9792.0,209.0,16890.0,176.0,20766.0,102.0,6632.0,200.0,9949.0,751.0,9188.0
483079,Adrian Rizzotto,I-Men,67497.0,10477.0,209.0,16890.0,253.0,15267.0,94.0,12726.0,204.0,7830.0,808.0,14784.0
87830,Cristian Cuellar,I-Men,36518.0,5423.0,209.0,16890.0,259.0,6335.0,109.0,3336.0,222.0,3071.0,721.0,6886.0
329715,Gian Smit,I-Men,75458.0,11792.0,209.0,16890.0,247.0,18000.0,105.0,4544.0,190.0,17201.0,843.0,18823.0
126534,Mike Rogers,I-Men,84151.0,13201.0,209.0,16890.0,176.0,21093.0,99.0,9715.0,191.0,16294.0,855.0,20159.0
531043,Boin Seo,I-Men,88205.0,13826.0,209.0,16890.0,256.0,10867.0,84.0,27019.0,199.0,10495.0,878.0,22934.0
85744,mark hall,I-Men,47777.0,7276.0,209.0,16890.0,254.0,14236.0,107.0,3799.0,200.0,9757.0,657.0,3095.0
10655,andrew pantano,I-Men,51599.0,7875.0,209.0,16890.0,261.0,4472.0,92.0,14137.0,207.0,6555.0,755.0,9545.0
662527,Jacob Miller,I-Men,92864.0,14570.0,209.0,16890.0,253.0,16594.0,90.0,17079.0,191.0,16388.0,900.0,25913.0
210151,AJ Helgesen,I-Men,53582.0,8186.0,209.0,16890.0,261.0,4746.0,101.0,8775.0,196.0,11892.0,773.0,11279.0
551493,Eric Sugawara,I-Men,111693.0,17788.0,209.0,16890.0,255.0,12481.0,65.0,49953.0,181.0,29126.0,660.0,3243.0
470794,Jaco le Roux,I-Men,96501.0,15180.0,209.0,16890.0,253.0,16982.0,90.0,16555.0,187.0,20616.0,897.0,25458.0
462580,Ahmed Djezzar,I-Men,100234.0,15775.0,209.0,16890.0,171.0,34766.0,97.0,10880.0,189.0,18653.0,845.0,19045.0
235380,Dave Fife,I-Men,56674.0,8693.0,209.0,16890.0,258.0,7473.0,103.0,5951.0,196.0,12090.0,803.0,14270.0
250782,Emanuel Andres Rodriguez,I-Men,49452.0,7544.0,209.0,16890.0,257.0,9699.0,101.0,7385.0,228.0,2650.0,789.0,12828.0
22448,Mark-Anthony Butin,I-Men,63500.0,9806.0,209.0,16890.0,255.0,11972.0,101.0,7551.0,186.0,21530.0,703.0,5557.0
672557,Thomas Woods,I-Men,50192.0,7668.0,209.0,16890.0,255.0,11775.0,112.0,2468.0,199.0,10058.0,749.0,9001.0
73307,Chris Stowe,I-Men,54237.0,8293.0,209.0,16890.0,340.0,2307.0,90.0,16590.0,201.0,9005.0,754.0,9445.0
236999,Filip Wojtynski,I-Men,128758.0,20616.0,209.0,16890.0,174.0,25907.0,80.0,30146.0,177.0,35776.0,854.0,20039.0
435257,Daniel Derr,I-Men,66286.0,10271.0,209.0,16890.0,253.0,16552.0,98.0,10096.0,202.0,8582.0,802.0,14166.0
514241,Taylor Robinson,I-Men,42649.0,6377.0,209.0,16890.0,262.0,3972.0,98.0,10253.0,201.0,8953.0,645.0,2581.0
740198,Daniel Pallarés Domínguez,I-Men,53723.0,8208.0,209.0,16890.0,254.0,14813.0,100.0,8994.0,206.0,6688.0,714.0,6338.0
318770,Kyle Chalmers,I-Men,115262.0,18395.0,209.0,16890.0,175.0,23129.0,87.0,23644.0,182.0,27620.0,886.0,23979.0
159448,Ryan Davis,I-Men,68074.0,10590.0,209.0,16890.0,258.0,8181.0,101.0,8904.0,193.0,14389.0,851.0,19710.0
734620,Jp Crum,I-Men,57586.0,8827.0,209.0,16890.0,258.0,7258.0,109.0,3284.0,183.0,25772.0,684.0,4382.0
77258,Aaron Rodriguez,I-Men,55938.0,8573.0,209.0,16890.0,255.0,12511.0,101.0,8640.0,205.0,7327.0,766.0,10570.0
356485,Will Westwater,I-Men,57202.0,8784.0,209.0,16890.0,260.0,5439.0,96.0,11850.0,196.0,12290.0,768.0,10733.0
167136,Raul Gomez,I-Men,60319.0,9263.0,209.0,16890.0,260.0,5502.0,99.0,9876.0,198.0,11005.0,828.0,17046.0
332854,Mike Paredes,I-Men,114502.0,18266.0,209.0,16890.0,253.0,17538.0,76.0,37980.0,183.0,25862.0,821.0,16232.0
292665,Jake Evans,I-Men,104398.0,16537.0,209.0,16890.0,253.0,16388.0,70.0,46393.0,189.0,18231.0,716.0,6496.0
43054,Chris Rives,I-Men,108894.0,17329.0,209.0,16890.0,172.0,31581.0,102.0,6362.0,189.0,19102.0,972.0,34959.0
170470,Brian Poppens,I-Men,101953.0,16082.0,209.0,16890.0,171.0,35917.0,90.0,16519.0,191.0,16647.0,819.0,15980.0
274942,Fernando Pariani,I-Men,124266.0,19875.0,209.0,16890.0,175.0,24003.0,64.0,50960.0,190.0,17256.0,811.0,15157.0
550480,Clay Weinaug,I-Men,104681.0,16583.0,209.0,16890.0,253.0,15578.0,75.0,41287.0,190.0,17994.0,790.0,12932.0
700110,Rolando Mestre,I-Men,110596.0,17596.0,209.0,16890.0,253.0,16037.0,84.0,26305.0,190.0,17667.0,961.0,33697.0
236562,Alex Borsoi,I-Men,54637.0,8364.0,209.0,16890.0,257.0,8831.0,99.0,9715.0,207.0,6472.0,788.0,12729.0
271508,Damian Crappe,I-Men,131560.0,21069.0,209.0,16890.0,175.0,22986.0,76.0,37678.0,181.0,28800.0,895.0,25206.0
257417,Jack Smith,I-Men,117269.0,18715.0,209.0,16890.0,175.0,25115.0,89.0,20122.0,181.0,29367.0,899.0,25775.0
483594,Colby Turvin,I-Men,110257.0,17529.0,209.0,16890.0,170.0,39816.0,94.0,12970.0,192.0,15243.0,896.0,25338.0
433765,Bryan Bordeman,I-Men,103625.0,16386.0,209.0,16890.0,173.0,29112.0,95.0,12177.0,184.0,25168.0,856.0,20278.0
305140,Miguel a Cortes,I-Men,111519.0,17761.0,209.0,16890.0,175.0,22963.0,86.0,24706.0,186.0,22723.0,888.0,24237.0
525782,Ben Mason,I-Men,134051.0,21504.0,209.0,16890.0,171.0,37526.0,85.0,25656.0,176.0,38300.0,816.0,15679.0
120917,Thomas Abramoski,I-Men,106466.0,16900.0,209.0,16890.0,168.0,45295.0,91.0,15621.0,187.0,20890.0,734.0,7770.0
56045,Jeremy Lang,I-Men,107947.0,17170.0,209.0,16890.0,255.0,12319.0,75.0,42218.0,192.0,15328.0,864.0,21192.0
35758,Fritts Mosshart,I-Men,174936.0,28578.0,209.0,16890.0,198.0,19410.0,63.0,54520.0,182.0,28522.0,1145.0,55594.0
208103,Charles Haines,I-Men,127012.0,20331.0,209.0,16890.0,176.0,22070.0,46.0,71650.0,222.0,3051.0,794.0,13351.0
711746,Matthias Kurpjuweit,I-Men,56968.0,8741.0,209.0,16890.0,260.0,6029.0,99.0,9603.0,198.0,10580.0,799.0,13866.0
167860,Tomas Pessenda,I-Men,115255.0,18392.0,209.0,16890.0,177.0,20079.0,90.0,16555.0,181.0,30163.0,945.0,31568.0
284184,Harrison Schreiner,I-Men,108782.0,17304.0,209.0,16890.0,254.0,14158.0,77.0,35453.0,188.0,19606.0,876.0,22675.0
14331,David Trower,I-Men,150892.0,24325.0,209.0,16890.0,176.0,21050.0,10.0,90268.0,191.0,16018.0,718.0,6666.0
758678,Brian Catto,I-Men,228110.0,37556.0,209.0,16890.0,81.0,93116.0,23.0,83576.0,187.0,20662.0,799.0,13866.0
542830,Patric Jackson,I-Men,109684.0,17436.0,209.0,16890.0,254.0,14277.0,98.0,10371.0,179.0,33187.0,972.0,34959.0
