,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
687887,Nicholas Mencotti,I-Men,65590.0,10151.0,254.0,3537.0,260.0,5733.0,75.0,42620.0,201.0,8795.0,693.0,4905.0
522787,Thomas Thompson,I-Men,66627.0,10339.0,254.0,3537.0,176.0,21267.0,77.0,35322.0,219.0,3444.0,656.0,3057.0
491590,Brandon Cory,I-Men,112518.0,17917.0,254.0,3537.0,169.0,43810.0,82.0,28078.0,189.0,18697.0,839.0,18396.0
3372,Andreas Lindberg,I-Men,30985.0,4553.0,254.0,3537.0,261.0,4672.0,96.0,11556.0,206.0,6604.0,688.0,4616.0
549432,Robert Hill,I-Men,87121.0,13675.0,254.0,3537.0,237.0,18388.0,64.0,51000.0,203.0,7995.0,712.0,6201.0
243236,Ben Bisesi,I-Men,67660.0,10512.0,254.0,3537.0,255.0,12132.0,81.0,29647.0,195.0,12899.0,754.0,9445.0
260688,Kyle Clark,I-Men,38879.0,5805.0,254.0,3537.0,255.0,11718.0,91.0,15621.0,211.0,5129.0,652.0,2874.0
422801,Dudley MacDonald,I-Men,38817.0,5790.0,254.0,3537.0,259.0,6808.0,90.0,16845.0,208.0,5875.0,706.0,5752.0
411249,Bruant Pierre,I-Men,87320.0,13704.0,254.0,3537.0,177.0,19814.0,92.0,14200.0,183.0,26545.0,880.0,23224.0
10716,Joel Davila,I-Men,,,254.0,3537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124341,Gordon Ip,I-Men,,,254.0,3537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58813,Kurt Miller,I-Men,,,254.0,3537.0,263.0,3645.0,114.0,1748.0,226.0,2817.0,0.0,0.0
280304,Alex Wertheim,I-Men,,,254.0,3537.0,257.0,9046.0,94.0,12749.0,199.0,9978.0,0.0,0.0
104460,Justin Caron,I-Men,,,254.0,3537.0,261.0,4906.0,0.0,0.0,0.0,0.0,0.0,0.0
40915,Travis Touma,I-Men,,,254.0,3537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9548,Mike Eberts,I-Men,14779.0,2031.0,253.0,3584.0,343.0,1005.0,107.0,3918.0,210.0,5333.0,590.0,939.0
26225,Ali Bin Zayed,I-Men,15850.0,2186.0,253.0,3584.0,336.0,3371.0,114.0,2122.0,218.0,3623.0,658.0,3150.0
20921,Ashley Booth,I-Men,17684.0,2456.0,253.0,3584.0,263.0,3582.0,108.0,3543.0,232.0,2300.0,689.0,4675.0
337194,Bayden Brown,I-Men,7722.0,976.0,253.0,3584.0,345.0,679.0,127.0,287.0,231.0,2317.0,586.0,855.0
46857,Blake Bastian,I-Men,13418.0,1844.0,253.0,3584.0,341.0,1798.0,116.0,1172.0,214.0,4283.0,645.0,2581.0
111021,Chris Wichmann,I-Men,14796.0,2035.0,253.0,3584.0,343.0,1030.0,117.0,983.0,220.0,3300.0,708.0,5899.0
148948,Thomas Jankas,I-Men,11293.0,1516.0,253.0,3584.0,343.0,1042.0,117.0,983.0,210.0,5304.0,553.0,380.0
105746,Dylan McCrae,I-Men,15606.0,2150.0,253.0,3584.0,339.0,2467.0,109.0,3252.0,216.0,3977.0,639.0,2326.0
246961,Gibran Rodriguez,I-Men,18146.0,2533.0,253.0,3584.0,346.0,510.0,109.0,3415.0,205.0,7013.0,669.0,3624.0
480308,Dusty Psaila,I-Men,17760.0,2469.0,253.0,3584.0,258.0,7728.0,122.0,585.0,216.0,3877.0,630.0,1986.0
246552,Kirk Richie,I-Men,12318.0,1681.0,253.0,3584.0,345.0,668.0,102.0,6750.0,252.0,743.0,569.0,573.0
389192,Gabriel Bijok-Gold,I-Men,47848.0,7293.0,253.0,3584.0,257.0,8413.0,101.0,8026.0,191.0,16883.0,770.0,10942.0
612972,Josh Saltou,I-Men,11861.0,1601.0,253.0,3584.0,339.0,2361.0,128.0,202.0,214.0,4359.0,608.0,1355.0
104407,Ben Shuman,I-Men,27237.0,3963.0,253.0,3584.0,258.0,7768.0,112.0,2623.0,203.0,7888.0,700.0,5374.0
255874,Quincy McGrail,I-Men,28962.0,4226.0,253.0,3584.0,262.0,3972.0,110.0,3013.0,198.0,10623.0,734.0,7770.0
135917,ROSS HOFFMAN,I-Men,17181.0,2387.0,253.0,3584.0,340.0,1982.0,115.0,1714.0,209.0,5655.0,681.0,4246.0
210811,Joseph Gray,I-Men,29439.0,4297.0,253.0,3584.0,261.0,4434.0,102.0,6107.0,207.0,6313.0,749.0,9001.0
252618,Bryan McDowell,I-Men,19611.0,2747.0,253.0,3584.0,341.0,1578.0,115.0,1609.0,211.0,5219.0,732.0,7621.0
120110,Aaron Pearce,I-Men,20254.0,2851.0,253.0,3584.0,339.0,2667.0,109.0,3252.0,205.0,7087.0,670.0,3664.0
52457,Zach Molacek,I-Men,15510.0,2134.0,253.0,3584.0,345.0,692.0,101.0,7682.0,241.0,1520.0,631.0,2032.0
51443,Michael McIntosh,I-Men,34204.0,5043.0,253.0,3584.0,341.0,1486.0,98.0,10113.0,195.0,13411.0,704.0,5610.0
111309,Vincent Ku,I-Men,19159.0,2676.0,253.0,3584.0,259.0,7104.0,106.0,4241.0,233.0,2155.0,632.0,2075.0
115538,Ryan Stroh,I-Men,18004.0,2510.0,253.0,3584.0,259.0,6202.0,115.0,1645.0,241.0,1534.0,695.0,5039.0
135932,Keven Desroches,I-Men,30571.0,4485.0,253.0,3584.0,259.0,6298.0,101.0,7866.0,198.0,10837.0,630.0,1986.0
86088,Jack Martin,I-Men,16376.0,2276.0,253.0,3584.0,341.0,1696.0,114.0,1821.0,244.0,1259.0,737.0,8016.0
182954,Brandon Maupin,I-Men,21674.0,3080.0,253.0,3584.0,340.0,2262.0,102.0,7017.0,206.0,6599.0,636.0,2212.0
57788,Andrew Hewison,I-Men,24190.0,3482.0,253.0,3584.0,339.0,3044.0,106.0,4241.0,198.0,10615.0,648.0,2706.0
386179,Cody Denton,I-Men,17827.0,2480.0,253.0,3584.0,262.0,3959.0,103.0,5340.0,227.0,2732.0,636.0,2212.0
273505,Rob Hunt,I-Men,24249.0,3491.0,253.0,3584.0,339.0,2516.0,102.0,6238.0,199.0,9993.0,628.0,1918.0
240807,Matthew Maze,I-Men,17719.0,2461.0,253.0,3584.0,341.0,1662.0,107.0,3918.0,210.0,5460.0,657.0,3095.0
131687,Marcus Wallace,I-Men,19199.0,2688.0,253.0,3584.0,340.0,2163.0,103.0,5321.0,237.0,1793.0,714.0,6338.0
146378,Lucas Wolfe,I-Men,19166.0,2680.0,253.0,3584.0,340.0,2301.0,104.0,4760.0,207.0,6229.0,638.0,2292.0
241687,Chris Harbison,I-Men,19674.0,2759.0,253.0,3584.0,341.0,1766.0,101.0,8538.0,230.0,2428.0,663.0,3358.0
154788,Jacob Jizrawi,I-Men,42709.0,6386.0,253.0,3584.0,253.0,15001.0,109.0,3252.0,198.0,11147.0,757.0,9725.0
337266,Matt Houghton,I-Men,26782.0,3886.0,253.0,3584.0,258.0,7680.0,107.0,3799.0,207.0,6279.0,701.0,5440.0
566235,Erik Thomas,I-Men,29319.0,4281.0,253.0,3584.0,261.0,4429.0,101.0,7794.0,202.0,8348.0,697.0,5164.0
234243,Andy Hegel,I-Men,35070.0,5171.0,253.0,3584.0,263.0,3611.0,101.0,8775.0,213.0,4522.0,806.0,14578.0
434518,Georgios Grigoriou,I-Men,13852.0,1900.0,253.0,3584.0,339.0,2990.0,116.0,1239.0,216.0,3867.0,635.0,2172.0
326280,Niall Casey,I-Men,32543.0,4762.0,253.0,3584.0,259.0,6849.0,101.0,8843.0,200.0,9356.0,675.0,3911.0
640291,Jeffrey Wolfe,I-Men,48517.0,7393.0,253.0,3584.0,254.0,12926.0,88.0,20726.0,206.0,6831.0,685.0,4450.0
636838,Jason Laborde,I-Men,15934.0,2205.0,253.0,3584.0,260.0,6029.0,114.0,2198.0,237.0,1872.0,637.0,2251.0
102512,Ryan Chaney,I-Men,52297.0,7988.0,253.0,3584.0,253.0,16817.0,91.0,14928.0,205.0,7423.0,755.0,9545.0
230988,Jesus Mendez,I-Men,29119.0,4256.0,253.0,3584.0,258.0,8061.0,103.0,5863.0,208.0,6054.0,703.0,5557.0
234195,Francis Delaney,I-Men,29229.0,4266.0,253.0,3584.0,260.0,5914.0,102.0,6953.0,224.0,2961.0,758.0,9817.0
13701,Trevor Belline,I-Men,30400.0,4452.0,253.0,3584.0,257.0,9512.0,106.0,4241.0,215.0,4156.0,748.0,8907.0
6798,Keith Kandetzke,I-Men,34702.0,5116.0,253.0,3584.0,262.0,4328.0,102.0,6219.0,206.0,6705.0,799.0,13866.0
240413,Ferenc Ónodi,I-Men,18519.0,2591.0,253.0,3584.0,339.0,2699.0,102.0,6953.0,224.0,2957.0,639.0,2326.0
97208,James Toole,I-Men,43157.0,6459.0,253.0,3584.0,263.0,3619.0,103.0,5340.0,207.0,6255.0,889.0,24359.0
463100,Ryan White,I-Men,33357.0,4906.0,253.0,3584.0,256.0,10950.0,107.0,3716.0,211.0,5108.0,760.0,9999.0
292255,Matthew Bernier,I-Men,33435.0,4923.0,253.0,3584.0,256.0,11077.0,108.0,3543.0,196.0,12136.0,657.0,3095.0
36827,Ben Fund,I-Men,34249.0,5050.0,253.0,3584.0,339.0,2789.0,101.0,8640.0,190.0,16985.0,637.0,2251.0
52459,justin kettles,I-Men,40553.0,6038.0,253.0,3584.0,261.0,4621.0,91.0,15103.0,218.0,3598.0,797.0,13647.0
1769,Ryan Lunny,I-Men,40562.0,6039.0,253.0,3584.0,258.0,7145.0,98.0,10550.0,192.0,15152.0,679.0,4131.0
31433,Hugh Barr,I-Men,45789.0,6935.0,253.0,3584.0,253.0,15222.0,96.0,11695.0,198.0,10672.0,688.0,4616.0
155472,Daine Mitchell,I-Men,28248.0,4106.0,253.0,3584.0,261.0,4479.0,101.0,7360.0,205.0,7000.0,707.0,5825.0
153464,Jackson Cox,I-Men,61944.0,9545.0,253.0,3584.0,174.0,26201.0,97.0,10827.0,190.0,17260.0,678.0,4072.0
270781,Alexander Frid,I-Men,30531.0,4476.0,253.0,3584.0,254.0,13393.0,108.0,3622.0,211.0,5027.0,693.0,4905.0
408980,Marc Hess,I-Men,32074.0,4694.0,253.0,3584.0,257.0,8725.0,108.0,3648.0,206.0,6840.0,752.0,9277.0
251897,Gabor Varro,I-Men,32786.0,4802.0,253.0,3584.0,339.0,2679.0,90.0,16423.0,205.0,7258.0,651.0,2842.0
301357,Jason Michas,I-Men,63102.0,9733.0,253.0,3584.0,255.0,11342.0,93.0,13743.0,180.0,30987.0,665.0,3446.0
500761,Brennan Malham,I-Men,63354.0,9777.0,253.0,3584.0,176.0,22212.0,98.0,10062.0,196.0,12339.0,811.0,15157.0
218572,Brian Hoej,I-Men,42081.0,6283.0,253.0,3584.0,254.0,12942.0,103.0,5821.0,195.0,12740.0,723.0,6994.0
772148,Juris Vjacirs,I-Men,51472.0,7860.0,253.0,3584.0,259.0,7006.0,88.0,21085.0,198.0,10796.0,749.0,9001.0
500482,Julien Lopez,I-Men,59003.0,9063.0,253.0,3584.0,340.0,1912.0,68.0,47986.0,215.0,4050.0,613.0,1471.0
11436,Pete Rasmusen,I-Men,129021.0,20659.0,253.0,3584.0,1.0,112386.0,114.0,1821.0,209.0,5673.0,703.0,5557.0
299081,Mark Hart,I-Men,70976.0,11042.0,253.0,3584.0,176.0,21267.0,89.0,18303.0,185.0,22917.0,693.0,4905.0
57607,Teo Ledesma,I-Men,152197.0,24533.0,253.0,3584.0,173.0,29260.0,94.0,12720.0,1.0,100654.0,709.0,5979.0
747394,Maciej Kołek,I-Men,89658.0,14067.0,253.0,3584.0,255.0,11718.0,49.0,69646.0,242.0,1389.0,662.0,3321.0
534644,George Whetstone,I-Men,,,253.0,3584.0,263.0,3778.0,0.0,0.0,0.0,0.0,0.0,0.0
351936,Jed Rogers,I-Men,,,253.0,3584.0,342.0,1280.0,106.0,4184.0,0.0,0.0,0.0,0.0
831240,Kyle Anderson,I-Men,,,253.0,3584.0,259.0,6149.0,114.0,2011.0,219.0,3353.0,0.0,0.0
605751,Chris Maloney,I-Men,,,253.0,3584.0,262.0,4258.0,0.0,0.0,0.0,0.0,0.0,0.0
141136,John Roach,I-Men,,,253.0,3584.0,261.0,4341.0,95.0,12002.0,184.0,24412.0,0.0,0.0
163686,simon casey,I-Men,,,253.0,3584.0,258.0,8210.0,110.0,3039.0,206.0,6836.0,0.0,0.0
99602,Austin McVaugh,I-Men,,,253.0,3584.0,260.0,5669.0,91.0,15621.0,187.0,20301.0,0.0,0.0
151854,Nick Horowitz,I-Men,,,253.0,3584.0,260.0,5174.0,104.0,5020.0,186.0,21425.0,0.0,0.0
703813,Guilherme Souza Ovidio,I-Men,,,253.0,3584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107234,Jason Slade,I-Men,,,253.0,3584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14671,Donivan Ciolfi,I-Men,,,253.0,3584.0,259.0,6967.0,0.0,0.0,0.0,0.0,0.0,0.0
95457,John James,I-Men,11748.0,1582.0,252.0,3663.0,343.0,1048.0,111.0,2810.0,236.0,1901.0,639.0,2326.0
252173,Matt Ciolfi,I-Men,15601.0,2148.0,252.0,3663.0,341.0,1597.0,114.0,2172.0,207.0,6401.0,623.0,1768.0
247193,Sergey Ovchinnikov,I-Men,16588.0,2306.0,252.0,3663.0,343.0,930.0,102.0,6494.0,219.0,3363.0,634.0,2138.0
345700,Franky Wood,I-Men,18147.0,2535.0,252.0,3663.0,340.0,1957.0,119.0,865.0,209.0,5763.0,708.0,5899.0
103842,Christopher Bourke,I-Men,9702.0,1254.0,252.0,3663.0,341.0,1666.0,116.0,1378.0,247.0,1077.0,628.0,1918.0
39726,Louis Achadinha,I-Men,19086.0,2666.0,252.0,3663.0,339.0,3096.0,107.0,3799.0,206.0,6733.0,624.0,1795.0
29844,Hannes du Toit,I-Men,18926.0,2642.0,252.0,3663.0,341.0,1648.0,114.0,1966.0,203.0,7985.0,670.0,3664.0
119271,Zach Bilbrey,I-Men,9606.0,1240.0,252.0,3663.0,341.0,1802.0,113.0,2405.0,244.0,1287.0,559.0,449.0
330705,René Aponte,I-Men,12382.0,1694.0,252.0,3663.0,340.0,2033.0,111.0,2899.0,241.0,1536.0,637.0,2251.0
141607,Travis Okano,I-Men,10267.0,1346.0,252.0,3663.0,341.0,1541.0,114.0,1966.0,227.0,2742.0,551.0,355.0
700628,Brett Dykstra,I-Men,9389.0,1213.0,252.0,3663.0,340.0,2061.0,117.0,1015.0,264.0,291.0,640.0,2359.0
255163,Michael Laverriere,I-Men,10293.0,1349.0,252.0,3663.0,342.0,1200.0,127.0,294.0,271.0,158.0,694.0,4978.0
315944,Isaac Farias,I-Men,9603.0,1239.0,252.0,3663.0,339.0,2606.0,117.0,970.0,240.0,1613.0,580.0,751.0
25193,Justin Dickson,I-Men,13454.0,1848.0,252.0,3663.0,262.0,4061.0,116.0,1239.0,231.0,2353.0,634.0,2138.0
23735,Ben Morgan,I-Men,13654.0,1874.0,252.0,3663.0,342.0,1418.0,114.0,1777.0,235.0,1997.0,691.0,4799.0
63134,Brett Weidner,I-Men,12957.0,1777.0,252.0,3663.0,262.0,3998.0,117.0,1104.0,228.0,2607.0,617.0,1585.0
14325,Mitchell Sanchez,I-Men,14722.0,2020.0,252.0,3663.0,343.0,1072.0,114.0,1821.0,208.0,5874.0,638.0,2292.0
66784,Travis Turnage,I-Men,8414.0,1062.0,252.0,3663.0,344.0,754.0,121.0,647.0,244.0,1275.0,632.0,2075.0
88,Cary Hair,I-Men,13717.0,1884.0,252.0,3663.0,262.0,4225.0,116.0,1147.0,231.0,2323.0,640.0,2359.0
118865,Trevor Gunning,I-Men,15251.0,2098.0,252.0,3663.0,340.0,2113.0,113.0,2394.0,214.0,4328.0,649.0,2753.0
138790,Corey Matson,I-Men,15768.0,2174.0,252.0,3663.0,260.0,5318.0,114.0,1801.0,216.0,3847.0,598.0,1139.0
232690,Evan Pflock,I-Men,16257.0,2257.0,252.0,3663.0,341.0,1731.0,108.0,3681.0,237.0,1808.0,700.0,5374.0
44186,Chase Prime,I-Men,8238.0,1036.0,252.0,3663.0,345.0,679.0,114.0,2283.0,247.0,1052.0,568.0,561.0
6089,Drew Temple,I-Men,16055.0,2221.0,252.0,3663.0,262.0,4015.0,114.0,1748.0,237.0,1830.0,691.0,4799.0
12332,Lamar Aldridge,I-Men,17098.0,2376.0,252.0,3663.0,339.0,2957.0,110.0,2930.0,227.0,2704.0,692.0,4844.0
11644,Joey Warren,I-Men,18071.0,2524.0,252.0,3663.0,257.0,8437.0,115.0,1458.0,227.0,2691.0,625.0,1822.0
26492,Javier Hernandez,I-Men,14134.0,1941.0,252.0,3663.0,341.0,1687.0,106.0,4130.0,249.0,935.0,671.0,3719.0
95823,Vernon Neal,I-Men,9005.0,1149.0,252.0,3663.0,343.0,1014.0,118.0,899.0,227.0,2678.0,580.0,751.0
95455,Nick Palladino,I-Men,18708.0,2618.0,252.0,3663.0,339.0,2760.0,105.0,4413.0,206.0,6638.0,602.0,1234.0
731696,Dane Kosel,I-Men,19912.0,2791.0,252.0,3663.0,339.0,3218.0,104.0,5020.0,205.0,7023.0,592.0,988.0
304424,Nick Argueta,I-Men,15181.0,2085.0,252.0,3663.0,260.0,5246.0,111.0,2790.0,237.0,1814.0,620.0,1668.0
297930,Andrew Wissmann,I-Men,9842.0,1281.0,252.0,3663.0,345.0,677.0,124.0,442.0,223.0,2985.0,632.0,2075.0
254000,Cai Cheng,I-Men,47666.0,7255.0,252.0,3663.0,254.0,13495.0,94.0,12970.0,193.0,14562.0,654.0,2976.0
97771,Christian Becker,I-Men,13317.0,1832.0,252.0,3663.0,340.0,2113.0,110.0,3095.0,236.0,1910.0,644.0,2536.0
20409,Paul Maloney,I-Men,14354.0,1969.0,252.0,3663.0,347.0,408.0,104.0,5020.0,254.0,647.0,688.0,4616.0
333641,Mitch Hawkins,I-Men,15790.0,2177.0,252.0,3663.0,342.0,1195.0,108.0,3471.0,216.0,3922.0,667.0,3539.0
64099,Daniel Jahangard,I-Men,23194.0,3325.0,252.0,3663.0,262.0,3878.0,104.0,4673.0,217.0,3780.0,726.0,7200.0
168539,Vinicius Santiago,I-Men,23731.0,3419.0,252.0,3663.0,260.0,5308.0,102.0,6095.0,207.0,6527.0,634.0,2138.0
161188,John Prepula,I-Men,25071.0,3625.0,252.0,3663.0,261.0,4988.0,101.0,7469.0,215.0,4107.0,692.0,4844.0
40038,Juan P Sierra,I-Men,26214.0,3789.0,252.0,3663.0,261.0,4522.0,115.0,1498.0,208.0,5961.0,766.0,10570.0
102266,AJ Wallerstein,I-Men,16413.0,2279.0,252.0,3663.0,346.0,469.0,102.0,6801.0,217.0,3685.0,624.0,1795.0
24058,Camill Leduc,I-Men,21347.0,3032.0,252.0,3663.0,339.0,2781.0,101.0,7794.0,224.0,2924.0,680.0,4185.0
100099,Adam Vineyard,I-Men,14021.0,1920.0,252.0,3663.0,341.0,1501.0,114.0,1760.0,208.0,5903.0,600.0,1194.0
95717,Vlad Liashkevich,I-Men,24660.0,3566.0,252.0,3663.0,261.0,4579.0,102.0,6983.0,208.0,5989.0,665.0,3446.0
131030,Justin Cowart,I-Men,14242.0,1956.0,252.0,3663.0,340.0,1849.0,110.0,3169.0,216.0,3925.0,619.0,1636.0
352340,Casey Crable,I-Men,17748.0,2467.0,252.0,3663.0,346.0,537.0,113.0,2416.0,200.0,9427.0,621.0,1705.0
147295,Chris Reed,I-Men,15497.0,2131.0,252.0,3663.0,344.0,835.0,103.0,5650.0,228.0,2596.0,649.0,2753.0
31012,Marc-Andre Poulin,I-Men,22566.0,3222.0,252.0,3663.0,262.0,3998.0,103.0,5290.0,213.0,4576.0,695.0,5039.0
19433,Ryan Verdecia,I-Men,13195.0,1812.0,252.0,3663.0,340.0,1814.0,104.0,4673.0,230.0,2422.0,572.0,623.0
304273,Manuel Dominguez,I-Men,20336.0,2862.0,252.0,3663.0,258.0,7225.0,107.0,3985.0,215.0,4041.0,611.0,1422.0
261405,Chris Wise,I-Men,18662.0,2615.0,252.0,3663.0,261.0,4584.0,114.0,2011.0,219.0,3426.0,694.0,4978.0
113784,Sébastien Desjardins,I-Men,24421.0,3526.0,252.0,3663.0,257.0,8617.0,109.0,3415.0,205.0,7276.0,612.0,1450.0
39444,Mane Masuisui,I-Men,26383.0,3822.0,252.0,3663.0,425.0,158.0,108.0,3579.0,209.0,5733.0,793.0,13250.0
16420,Drew Shempp,I-Men,26658.0,3866.0,252.0,3663.0,257.0,8402.0,103.0,5992.0,213.0,4529.0,678.0,4072.0
6403,Joshua Pantarotto,I-Men,21900.0,3113.0,252.0,3663.0,339.0,3262.0,104.0,5020.0,230.0,2406.0,731.0,7549.0
160991,Benjamin Rosen,I-Men,14122.0,1938.0,252.0,3663.0,339.0,3176.0,114.0,1927.0,216.0,3906.0,612.0,1450.0
70720,Oliver Taylor,I-Men,18759.0,2626.0,252.0,3663.0,340.0,1817.0,104.0,4868.0,213.0,4587.0,673.0,3824.0
240995,Alec Clinger,I-Men,20066.0,2813.0,252.0,3663.0,260.0,5689.0,103.0,5972.0,220.0,3271.0,613.0,1471.0
11199,Tiago Lopes,I-Men,29737.0,4357.0,252.0,3663.0,261.0,4377.0,104.0,4868.0,205.0,7284.0,755.0,9545.0
212788,Justin Givens,I-Men,20232.0,2847.0,252.0,3663.0,263.0,3591.0,110.0,2969.0,234.0,2064.0,736.0,7945.0
257982,Russell Smoot,I-Men,29211.0,4263.0,252.0,3663.0,339.0,3240.0,113.0,2327.0,224.0,2935.0,828.0,17046.0
7069,Thomas Sullivan,I-Men,20481.0,2885.0,252.0,3663.0,261.0,4417.0,104.0,4868.0,235.0,2035.0,702.0,5498.0
211948,Ryan Chavera,I-Men,31358.0,4600.0,252.0,3663.0,261.0,4821.0,100.0,9374.0,207.0,6365.0,725.0,7135.0
305755,Evan Hardman,I-Men,24647.0,3564.0,252.0,3663.0,343.0,1066.0,97.0,10798.0,230.0,2454.0,718.0,6666.0
98791,Edgar Fonseca,I-Men,29621.0,4337.0,252.0,3663.0,300.0,3456.0,100.0,9288.0,208.0,6154.0,724.0,7060.0
117035,Carl Bergeron,I-Men,28745.0,4188.0,252.0,3663.0,263.0,3564.0,91.0,15293.0,213.0,4609.0,618.0,1616.0
2375,Parker Bondi,I-Men,27691.0,4020.0,252.0,3663.0,263.0,3656.0,100.0,9086.0,200.0,9650.0,619.0,1636.0
502805,Adam Corra,I-Men,15130.0,2079.0,252.0,3663.0,340.0,2278.0,112.0,2623.0,218.0,3509.0,656.0,3057.0
91702,Logan Blackwell,I-Men,21747.0,3090.0,252.0,3663.0,319.0,3423.0,108.0,3579.0,211.0,5022.0,710.0,6060.0
27522,Aaron Wahls,I-Men,15565.0,2142.0,252.0,3663.0,339.0,2919.0,111.0,2881.0,209.0,5688.0,556.0,414.0
17575,Brian Shannon,I-Men,34048.0,5016.0,252.0,3663.0,256.0,10968.0,103.0,5863.0,206.0,6819.0,719.0,6735.0
37145,Lachlan Rowston,I-Men,21924.0,3115.0,252.0,3663.0,289.0,3467.0,107.0,3918.0,247.0,1059.0,758.0,9817.0
634695,Matt Boyce,I-Men,22303.0,3180.0,252.0,3663.0,261.0,4974.0,105.0,4297.0,206.0,6707.0,647.0,2662.0
241778,Travis Burg,I-Men,19804.0,2774.0,252.0,3663.0,259.0,6059.0,103.0,5263.0,219.0,3369.0,612.0,1450.0
128895,Chris Bull,I-Men,26415.0,3828.0,252.0,3663.0,259.0,6615.0,104.0,4868.0,214.0,4328.0,722.0,6941.0
100509,Sean Moffat,I-Men,22601.0,3226.0,252.0,3663.0,261.0,4882.0,103.0,5395.0,213.0,4530.0,679.0,4131.0
5207,Mareck Bigler,I-Men,9585.0,1237.0,252.0,3663.0,340.0,2041.0,127.0,254.0,246.0,1130.0,643.0,2497.0
563231,Devin Garrett,I-Men,26964.0,3914.0,252.0,3663.0,259.0,6222.0,102.0,6198.0,215.0,4146.0,719.0,6735.0
287318,Adam Boyer,I-Men,32712.0,4787.0,252.0,3663.0,262.0,3906.0,102.0,6161.0,200.0,9890.0,750.0,9092.0
324799,Andrio Nunes,I-Men,33261.0,4886.0,252.0,3663.0,259.0,6615.0,92.0,14628.0,230.0,2456.0,708.0,5899.0
127009,Jordan Smith,I-Men,28851.0,4207.0,252.0,3663.0,260.0,5547.0,105.0,4484.0,207.0,6409.0,746.0,8748.0
584878,Kyle Knifong,I-Men,37127.0,5518.0,252.0,3663.0,256.0,9917.0,102.0,6750.0,204.0,7705.0,750.0,9092.0
259643,Curtis Cosby,I-Men,39774.0,5919.0,252.0,3663.0,261.0,4570.0,101.0,7616.0,197.0,11835.0,781.0,12090.0
190691,Ben Westrope,I-Men,26364.0,3819.0,252.0,3663.0,256.0,9976.0,110.0,2952.0,209.0,5862.0,675.0,3911.0
281175,Kevin Slater,I-Men,25275.0,3658.0,252.0,3663.0,257.0,8678.0,102.0,6274.0,216.0,4030.0,646.0,2630.0
472642,Uldis Upenieks,I-Men,11156.0,1486.0,252.0,3663.0,339.0,2385.0,109.0,3252.0,242.0,1407.0,559.0,449.0
346363,Ryan Mattson,I-Men,34707.0,5117.0,252.0,3663.0,258.0,8044.0,101.0,7866.0,196.0,11891.0,660.0,3243.0
240811,Nathan Rintala,I-Men,42280.0,6310.0,252.0,3663.0,255.0,12462.0,90.0,16555.0,210.0,5309.0,682.0,4291.0
122893,Kevin Lamovec,I-Men,36768.0,5471.0,252.0,3663.0,260.0,5720.0,95.0,12338.0,234.0,2115.0,790.0,12932.0
281888,Erik Thorson,I-Men,31743.0,4649.0,252.0,3663.0,253.0,14981.0,103.0,5395.0,214.0,4461.0,660.0,3243.0
446881,Wes Nicley,I-Men,27197.0,3957.0,252.0,3663.0,258.0,7119.0,102.0,6133.0,211.0,5118.0,697.0,5164.0
465721,Marcus Speck,I-Men,26153.0,3784.0,252.0,3663.0,261.0,4474.0,109.0,3208.0,216.0,3866.0,770.0,10942.0
482787,Andres Williams,I-Men,42307.0,6314.0,252.0,3663.0,260.0,5754.0,109.0,3284.0,190.0,17074.0,786.0,12532.0
103435,Trent Collette,I-Men,21191.0,3000.0,252.0,3663.0,260.0,6029.0,107.0,3995.0,214.0,4409.0,657.0,3095.0
749068,Edwin Saavedra,I-Men,36047.0,5340.0,252.0,3663.0,254.0,13132.0,98.0,10150.0,207.0,6472.0,646.0,2630.0
11610,Tommy Kasper,I-Men,24863.0,3599.0,252.0,3663.0,345.0,697.0,95.0,12033.0,211.0,5149.0,662.0,3321.0
256944,Chris Stankiewicz,I-Men,20212.0,2843.0,252.0,3663.0,340.0,2301.0,101.0,8281.0,219.0,3386.0,645.0,2581.0
731520,Isaiah Vidal,I-Men,23034.0,3301.0,252.0,3663.0,257.0,8471.0,109.0,3336.0,204.0,7497.0,510.0,67.0
713658,Pierre Audoux,I-Men,38026.0,5656.0,252.0,3663.0,257.0,8406.0,113.0,2416.0,189.0,18101.0,701.0,5440.0
5096,Tyler Sullivan,I-Men,20635.0,2920.0,252.0,3663.0,340.0,2029.0,105.0,4413.0,215.0,4034.0,716.0,6496.0
345056,Ryan Mullins,I-Men,26664.0,3868.0,252.0,3663.0,263.0,3720.0,102.0,6329.0,210.0,5403.0,731.0,7549.0
46455,Josh Stonier,I-Men,47263.0,7193.0,252.0,3663.0,255.0,12319.0,103.0,5923.0,194.0,13677.0,777.0,11681.0
302672,Corey McMullen,I-Men,25839.0,3741.0,252.0,3663.0,257.0,8471.0,117.0,1015.0,208.0,5955.0,719.0,6735.0
